ptt,dt,lat,lon,class,
141267,7-1-16 8:21,40.077,-67.9789,0,
141267,7-1-16 9:33,40.1163,-67.9699,2,
141267,7-1-16 10:02,40.1196,-68.0113,1,
141267,7-1-16 10:09,40.1279,-68.0044,1,
141267,7-1-16 10:10,40.1279,-68.0048,B,
141267,7-1-16 11:43,40.1876,-68.0074,1,
141267,7-1-16 11:49,40.1868,-67.9871,3,
141267,7-1-16 19:52,40.4218,-68.0177,1,
141267,7-1-16 21:06,40.4855,-68.0267,B,
141267,7-1-16 21:27,40.5054,-68.0302,3,
141267,7-1-16 23:09,40.5772,-68.0091,3,
141267,7-1-16 23:18,40.5798,-68.0054,B,
141267,7-1-16 23:49,40.6065,-67.9929,1,
141267,7-2-16 0:08,40.6198,-67.9897,B,
141267,7-2-16 0:52,40.6618,-67.9774,2,
141267,7-2-16 1:41,40.7018,-67.9499,3,
141267,7-2-16 2:30,40.7207,-67.937,3,
141267,7-3-16 0:28,41.2359,-67.4681,2,
141267,7-3-16 1:00,41.2351,-67.4635,B,
141267,7-3-16 1:24,41.249,-67.412,1,
141267,7-3-16 2:07,41.2491,-67.3632,3,
141267,7-4-16 0:07,41.3269,-66.4366,3,
141267,7-4-16 0:29,41.3413,-66.4221,2,
141267,7-4-16 1:47,41.3676,-66.3498,3,
141267,7-4-16 3:35,41.4014,-66.2664,A,
141267,7-5-16 0:48,41.9013,-66.639,0,
141267,7-5-16 1:27,41.9706,-66.6053,2,
141267,7-5-16 2:22,42.0196,-66.6224,1,
141267,7-5-16 3:14,42.0295,-66.645,B,
141267,7-6-16 2:03,42.2606,-67.3419,0,
141267,7-6-16 2:48,42.2369,-67.4036,2,
141267,7-6-16 23:12,42.1836,-68.3246,0,
141267,7-6-16 23:24,42.192,-68.3345,B,
141267,7-7-16 0:03,42.1739,-68.3576,B,
141267,7-7-16 1:37,42.1675,-68.4842,2,
141267,7-7-16 7:19,42.228,-68.5977,3,
141267,7-7-16 9:02,42.1877,-68.5895,3,
141267,7-7-16 9:22,42.1771,-68.5882,A,
141267,7-7-16 10:13,42.1431,-68.5874,A,
141267,7-7-16 22:22,42.0478,-69.0358,B,
141267,7-7-16 23:15,42.1085,-69.0646,2,
141267,7-8-16 0:04,42.1147,-69.0979,1,
141267,7-8-16 0:11,42.1019,-69.0926,3,
141267,7-8-16 0:25,42.0995,-69.1008,B,
141267,7-8-16 1:20,42.091,-69.1277,B,
141267,7-8-16 2:13,42.085,-69.1468,B,
141267,7-8-16 8:59,42.0202,-69.4292,B,
141267,7-8-16 9:38,42.0204,-69.4001,3,
141267,7-8-16 9:51,42.0218,-69.4158,3,
141267,7-8-16 10:35,42.0127,-69.4341,3,
141267,7-8-16 11:21,42.0002,-69.4734,2,
141267,7-8-16 11:33,41.9901,-69.4721,3,
141267,7-8-16 12:13,41.9812,-69.5082,3,
141267,7-8-16 12:46,41.9741,-69.5411,1,
141267,7-8-16 13:15,41.9803,-69.5464,B,
141267,7-9-16 0:14,41.782,-69.776,0,
141267,7-9-16 1:44,41.754,-69.808,3,
141267,7-9-16 2:39,41.734,-69.774,B,
141267,7-9-16 3:29,41.738,-69.754,1,
141267,7-10-16 0:36,41.816,-69.188,2,
141267,7-10-16 0:43,41.812,-69.189,2,
141267,7-10-16 1:23,41.795,-69.203,2,
141267,7-10-16 2:17,41.782,-69.207,1,
141267,7-10-16 3:05,41.781,-69.223,3,
141267,7-11-16 0:12,41.827,-69.522,3,
141267,7-11-16 0:21,41.825,-69.536,0,
141267,7-11-16 0:23,41.825,-69.534,A,
141267,7-11-16 1:03,41.811,-69.556,3,
141267,7-11-16 2:01,41.797,-69.572,B,
141267,7-11-16 2:44,41.763,-69.604,2,
141267,7-12-16 7:43,41.628,-69.648,B,
141267,7-12-16 8:04,41.599,-69.638,2,
141267,7-12-16 8:58,41.583,-69.644,A,
141267,7-12-16 9:11,41.586,-69.646,B,
141267,7-12-16 9:46,41.578,-69.63,1,
141267,7-12-16 23:10,41.598,-69.766,1,
141267,7-13-16 1:18,41.588,-69.791,3,
141267,7-13-16 2:08,41.602,-69.811,A,
141267,7-13-16 6:19,41.65,-69.832,0,
141267,7-13-16 7:52,41.694,-69.782,A,
141267,7-13-16 8:48,41.657,-69.696,2,
141267,7-13-16 9:34,41.635,-69.652,1,
141267,7-13-16 23:11,41.655,-69.761,2,
141267,7-13-16 23:45,41.644,-69.778,2,
141267,7-14-16 0:03,41.649,-69.767,3,
141267,7-14-16 0:18,41.646,-69.758,3,
141267,7-14-16 2:38,41.607,-69.739,B,
141267,7-14-16 6:01,41.587,-69.711,2,
141267,7-14-16 9:29,41.627,-69.701,A,
141267,7-14-16 9:47,41.639,-69.742,3,
141267,7-14-16 9:54,41.641,-69.741,A,
141267,7-15-16 0:33,41.635,-69.613,B,
141267,7-15-16 1:24,41.623,-69.498,2,
141267,7-15-16 1:28,41.623,-69.494,B,
141267,7-15-16 3:02,41.593,-69.512,2,
141267,7-15-16 5:54,41.579,-69.41,B,
141267,7-15-16 7:36,41.575,-69.449,A,
141267,7-16-16 1:57,41.618,-69.609,2,
141267,7-16-16 8:52,41.643,-69.698,2,
141267,7-16-16 8:57,41.643,-69.691,3,
141267,7-16-16 8:58,41.642,-69.694,1,
141267,7-16-16 10:04,41.643,-69.683,B,
141267,7-17-16 0:43,41.621,-69.771,3,
141267,7-17-16 8:24,41.572,-69.753,1,
141267,7-17-16 8:48,41.578,-69.743,3,
141267,7-17-16 9:48,41.574,-69.739,B,
141267,7-17-16 10:02,41.58,-69.711,2,
141267,7-17-16 10:15,41.584,-69.678,3,
141267,7-17-16 11:29,41.605,-69.66,2,
141267,7-17-16 11:42,41.619,-69.656,1,
141267,7-17-16 11:49,41.614,-69.645,3,
141267,7-17-16 23:12,41.588,-69.737,3,
141267,7-18-16 0:01,41.613,-69.752,3,
141267,7-18-16 0:18,41.606,-69.728,3,
141267,7-18-16 1:32,41.619,-69.726,B,
141267,7-18-16 6:54,41.616,-69.745,3,
141267,7-18-16 8:35,41.668,-69.756,3,
141267,7-18-16 9:31,41.689,-69.736,3,
141267,7-18-16 9:37,41.692,-69.717,3,
141267,7-18-16 9:49,41.699,-69.724,2,
141267,7-18-16 10:18,41.724,-69.72,0,
141267,7-19-16 8:58,41.555,-69.768,A,
141267,7-19-16 9:20,41.576,-69.741,1,
141267,7-19-16 9:27,41.579,-69.74,1,
141267,7-19-16 10:09,41.586,-69.736,B,
141267,7-19-16 10:37,41.625,-69.739,A,
141267,7-20-16 0:03,41.625,-69.785,B,
141267,7-20-16 8:32,41.638,-69.8,2,
141267,7-20-16 8:59,41.637,-69.788,1,
141267,7-20-16 9:17,41.636,-69.781,1,
141267,7-20-16 22:32,41.725,-69.783,B,
141267,7-20-16 23:23,41.66,-69.818,0,
141267,7-21-16 0:00,41.681,-69.821,3,
141267,7-21-16 0:03,41.682,-69.822,B,
141267,7-21-16 0:14,41.681,-69.817,A,
141267,7-21-16 9:04,41.698,-69.826,0,
141267,7-21-16 9:33,41.623,-69.76,1,
141267,7-21-16 9:44,41.63,-69.77,3,
141267,7-21-16 10:08,41.622,-69.75,A,
141267,7-21-16 21:37,41.631,-69.751,2,
141267,7-21-16 21:55,41.628,-69.74,B,
141267,7-21-16 22:09,41.625,-69.735,1,
141267,7-21-16 23:33,41.631,-69.741,B,
141267,7-22-16 0:38,41.646,-69.685,1,
141267,7-22-16 7:49,41.532,-69.634,0,
141267,7-22-16 9:04,41.567,-69.761,2,
141267,7-22-16 9:32,41.585,-69.762,3,
141267,7-22-16 9:49,41.579,-69.739,A,
141267,7-22-16 10:37,41.589,-69.756,B,
141267,7-22-16 10:54,41.594,-69.761,B,
141267,7-22-16 11:30,41.597,-69.682,2,
141267,7-22-16 12:11,41.611,-69.648,1,
141267,7-23-16 2:53,41.746,-69.331,B,
141267,7-23-16 7:39,41.615,-69.769,1,
141267,7-23-16 8:40,41.615,-69.766,1,
141267,7-23-16 9:20,41.623,-69.747,2,
141267,7-23-16 9:23,41.615,-69.749,1,
141267,7-23-16 10:15,41.635,-69.73,1,
141267,7-23-16 10:23,41.632,-69.735,2,
141267,7-23-16 10:58,41.635,-69.73,B,
141267,7-24-16 9:10,41.65,-69.788,B,
141267,7-24-16 9:41,41.676,-69.765,2,
141267,7-24-16 21:54,41.613,-69.835,2,
141267,7-25-16 9:17,41.682,-69.85,2,
141267,7-25-16 19:52,41.679,-69.726,B,
141267,7-25-16 21:30,41.678,-69.884,B,
141267,7-26-16 0:10,41.68,-69.91,B,
141267,7-26-16 1:46,41.728,-69.813,2,
141267,7-26-16 10:18,41.666,-69.509,A,
141267,7-26-16 11:26,41.647,-69.439,2,
141267,7-26-16 11:28,41.648,-69.442,3,
141267,7-26-16 12:00,41.647,-69.425,B,
141267,7-27-16 8:35,41.947,-69.674,1,
141267,7-27-16 21:05,41.846,-69.386,B,
141267,7-28-16 3:39,41.771,-69.59,B,
141267,7-28-16 9:24,41.754,-69.766,B,
141267,7-28-16 10:08,41.719,-69.766,B,
141267,7-28-16 10:46,41.701,-69.772,B,
141267,7-29-16 0:16,41.648,-69.72,B,
141267,7-29-16 8:12,41.813,-69.704,A,
141267,7-29-16 12:10,41.936,-69.857,A,
141267,7-29-16 12:31,41.943,-69.854,B,
141267,7-29-16 17:09,41.947,-69.898,B,
141267,7-29-16 19:52,41.852,-69.795,A,
141267,7-29-16 23:32,41.785,-69.878,2,
141267,7-30-16 1:15,41.799,-69.873,B,
141267,7-31-16 12:19,41.91,-69.803,0,
141267,7-31-16 13:49,41.915,-69.698,B,
141267,7-31-16 14:04,41.94,-69.679,2,
141267,7-31-16 16:34,41.952,-69.729,B,
141267,8-1-16 2:08,41.94,-69.834,3,
141267,8-1-16 7:35,41.933,-69.881,B,
141267,8-1-16 10:15,41.933,-69.881,B,
141267,8-1-16 10:33,41.932,-69.904,B,
141267,8-2-16 23:56,41.895,-69.887,B,
141267,8-3-16 23:06,41.855,-70.028,B,
141267,8-4-16 1:18,41.855,-69.957,B,
141267,8-4-16 22:28,41.817,-70.057,B,
141267,8-5-16 1:47,41.796,-69.91,0,
141267,8-5-16 2:26,41.836,-69.818,2,
141267,8-5-16 10:05,41.938,-69.527,A,
141267,8-5-16 10:39,41.907,-69.693,B,
141267,8-5-16 12:14,41.897,-69.774,B,
141267,8-6-16 6:40,42.184,-69.129,1,
141267,8-6-16 8:02,42.185,-69.167,B,
141267,8-6-16 9:21,42.19,-69.204,B,
141267,8-6-16 10:02,42.19,-69.165,B,
141267,8-6-16 10:20,42.191,-69.158,B,
141267,8-6-16 11:06,42.196,-69.165,B,
141267,8-7-16 9:54,42.277,-69.349,B,
141267,8-8-16 7:59,42.128,-68.988,0,
141267,8-8-16 8:37,42.145,-69.015,B,
141267,8-8-16 9:41,42.098,-69.033,B,
141267,8-8-16 10:14,42.094,-69.042,B,
141267,8-10-16 19:11,41.896,-69.111,B,
141267,8-10-16 20:50,41.886,-69.145,B,
141267,8-10-16 21:26,41.918,-69.153,B,
141267,8-11-16 2:03,41.98,-69.867,1,
141267,8-11-16 8:40,42.062,-70.281,B,
141267,8-11-16 12:43,41.918,-69.527,B,
141267,8-12-16 7:19,42.244,-69.241,B,
141267,8-12-16 21:15,42.312,-68.84,B,
141267,8-13-16 10:41,42.174,-68.734,B,
141267,8-13-16 16:55,42.183,-68.621,B,
141267,8-13-16 22:02,42.239,-68.621,B,
141267,8-14-16 10:17,42.1,-68.757,B,
141267,8-14-16 10:31,42.151,-68.77,B,
141267,8-16-16 9:07,42.036,-69.406,B,
141267,8-16-16 19:37,41.924,-69.248,B,
141267,8-16-16 20:35,41.916,-69.262,B,
141267,8-16-16 20:46,41.92,-69.257,B,
141267,8-16-16 22:33,42,-69.066,A,
141267,8-16-16 23:18,41.998,-69.052,B,
141267,8-17-16 0:52,42.078,-69.072,B,
141267,8-20-16 16:14,42.119,-69.724,2,
141267,8-20-16 22:54,42.212,-69.725,B,
141267,8-21-16 7:13,42.296,-69.733,B,
141267,8-21-16 11:25,42.35,-69.744,B,
141267,8-22-16 8:06,42.213,-68.544,B,
141267,8-22-16 8:40,42.214,-68.529,3,
141267,8-22-16 9:34,42.199,-68.501,1,
141267,8-22-16 10:18,42.169,-68.487,B,
141267,8-22-16 11:17,42.121,-68.52,3,
141267,8-22-16 11:52,42.135,-68.561,1,
141267,8-22-16 12:58,42.129,-68.574,B,
141267,8-23-16 6:54,42.202,-68.646,1,
141267,8-23-16 7:33,42.201,-68.646,B,
141267,8-23-16 10:12,42.208,-68.664,B,
141267,8-23-16 10:45,42.203,-68.658,B,
141267,8-24-16 2:39,42.348,-68.601,B,
141267,8-25-16 2:12,42.059,-69.806,0,
141267,8-25-16 9:50,42.04,-70.003,A,
141267,8-26-16 1:04,42.035,-69.982,2,
141267,8-26-16 1:50,42.029,-69.939,3,
141267,8-26-16 2:47,42.024,-69.917,B,
141267,8-26-16 6:14,42.073,-69.912,1,
141267,8-26-16 7:38,42.074,-69.927,A,
141267,8-26-16 7:54,42.117,-69.943,A,
141267,8-26-16 14:15,42.075,-69.954,B,
141267,8-26-16 17:40,41.834,-69.794,2,
141267,8-26-16 19:22,41.834,-69.802,B,
141267,8-29-16 0:55,41.656,-69.519,B,
141267,8-29-16 1:47,41.66,-69.52,B,
141267,8-29-16 2:33,41.663,-69.498,3,
141267,8-29-16 9:52,41.758,-69.701,2,
141267,8-29-16 10:59,41.772,-69.693,A,
141267,8-29-16 11:38,41.801,-69.67,B,
141267,8-29-16 12:17,41.824,-69.642,B,
141267,8-29-16 13:18,41.866,-69.635,2,
141267,8-30-16 0:32,41.765,-69.858,1,
141267,8-30-16 2:07,41.725,-69.837,A,
141267,8-30-16 8:53,41.746,-69.651,A,
141267,8-30-16 8:54,41.749,-69.649,A,
141267,8-30-16 9:43,41.763,-69.619,B,
141267,8-30-16 10:14,41.763,-69.598,3,
141267,8-30-16 10:34,41.766,-69.596,B,
141267,8-30-16 11:24,41.77,-69.559,1,
141267,8-30-16 11:52,41.775,-69.564,B,
141267,8-30-16 19:55,41.755,-69.461,B,
141267,8-30-16 23:23,41.724,-69.426,B,
141267,8-31-16 0:18,41.815,-69.484,B,
141267,8-31-16 1:01,41.837,-69.468,3,
141267,8-31-16 1:47,41.839,-69.488,2,
141267,8-31-16 3:36,41.863,-69.516,B,
141267,8-31-16 7:01,41.741,-69.541,1,
141267,8-31-16 8:24,41.721,-69.572,2,
141267,8-31-16 8:40,41.718,-69.563,3,
141267,8-31-16 9:31,41.744,-69.561,2,
141267,8-31-16 9:50,41.761,-69.553,3,
141267,8-31-16 9:59,41.766,-69.582,2,
141267,8-31-16 11:16,41.775,-69.593,B,
141267,8-31-16 11:26,41.775,-69.589,B,
141267,8-31-16 13:09,41.791,-69.593,B,
141267,9-1-16 6:45,41.79,-69.749,3,
141267,9-1-16 7:53,41.815,-69.762,1,
141267,9-1-16 8:26,41.818,-69.745,2,
141267,9-1-16 12:43,41.858,-69.727,B,
141267,9-1-16 13:43,41.81,-69.696,A,
141267,9-1-16 14:43,41.838,-69.697,0,
141267,9-1-16 19:56,41.829,-69.751,2,
141267,9-1-16 20:57,41.835,-69.754,B,
141267,9-2-16 1:14,41.866,-69.782,B,
141267,9-2-16 8:20,41.903,-69.832,A,
141267,9-2-16 16:45,41.975,-69.845,B,
141267,9-2-16 19:46,41.801,-69.727,2,
141267,9-3-16 8:05,41.91,-69.773,1,
141267,9-3-16 8:30,41.918,-69.77,2,
141267,9-3-16 9:46,41.874,-69.751,3,
141267,9-3-16 10:03,41.865,-69.743,2,
141267,9-3-16 10:21,41.859,-69.728,3,
141267,9-3-16 10:41,41.85,-69.714,3,
141267,9-3-16 19:29,41.822,-69.769,1,
141267,9-3-16 20:00,41.817,-69.768,B,
141267,9-3-16 23:49,41.794,-69.757,B,
141267,9-4-16 0:26,41.826,-69.858,1,
141267,9-4-16 1:28,41.82,-69.892,B,
141267,9-4-16 2:05,41.832,-69.792,2,
141267,9-4-16 3:52,41.843,-69.756,B,
141267,9-4-16 7:54,41.836,-69.756,B,
141267,9-4-16 8:03,41.837,-69.739,B,
141267,9-4-16 9:34,41.843,-69.706,B,
141267,9-4-16 10:31,41.859,-69.656,B,
141267,9-4-16 11:17,41.916,-69.697,2,
141267,9-4-16 11:33,41.924,-69.701,2,
141267,9-4-16 12:08,41.933,-69.721,2,
141267,9-4-16 12:46,41.948,-69.724,B,
141267,9-4-16 21:04,41.804,-69.738,A,
141267,9-4-16 21:14,41.772,-69.732,3,
141267,9-4-16 21:50,41.779,-69.764,2,
141267,9-4-16 22:47,41.782,-69.825,2,
141267,9-5-16 7:43,41.859,-69.896,2,
141267,9-5-16 14:07,41.842,-69.841,1,
141267,9-6-16 0:07,41.84,-69.927,B,
141267,9-6-16 1:24,41.858,-69.931,B,
141267,9-6-16 2:20,41.868,-69.869,B,
141267,9-6-16 3:05,41.807,-69.847,2,
141267,9-6-16 5:51,41.765,-69.791,B,
141267,9-6-16 8:37,41.884,-69.802,A,
141267,9-6-16 11:51,41.811,-69.736,B,
141267,9-6-16 12:18,41.796,-69.712,0,
141267,9-6-16 13:24,41.774,-69.73,A,
141267,9-6-16 13:43,41.76,-69.735,B,
141267,9-6-16 20:44,41.778,-69.808,B,
141267,9-6-16 21:34,41.775,-69.822,B,
141267,9-6-16 22:06,41.792,-69.809,B,
141267,9-7-16 0:25,41.806,-69.809,B,
141267,9-7-16 2:42,41.812,-69.797,B,
141267,9-7-16 5:42,41.822,-69.784,B,
141267,9-7-16 7:18,41.839,-69.663,3,
141267,9-7-16 8:07,41.846,-69.639,B,
141267,9-7-16 9:00,41.856,-69.637,3,
141267,9-7-16 9:38,41.866,-69.618,3,
141267,9-7-16 9:49,41.874,-69.605,2,
141267,9-7-16 10:19,41.881,-69.597,2,
141267,9-7-16 11:28,41.9,-69.566,1,
141267,9-7-16 11:58,41.904,-69.544,3,
141267,9-7-16 13:13,41.943,-69.543,1,
141267,9-7-16 13:25,41.95,-69.543,2,
141267,9-7-16 15:09,41.98,-69.513,B,
141267,9-7-16 20:36,41.92,-69.576,B,
141267,9-8-16 1:12,41.913,-69.782,1,
141267,9-8-16 1:38,41.912,-69.782,B,
141267,9-8-16 2:34,41.919,-69.789,B,
141267,9-8-16 8:48,41.851,-69.677,2,
141267,9-8-16 9:07,41.853,-69.668,3,
141267,9-8-16 9:40,41.852,-69.665,A,
141267,9-8-16 9:54,41.843,-69.653,A,
141267,9-8-16 10:30,41.859,-69.674,A,
141267,9-8-16 10:48,41.87,-69.652,3,
141267,9-8-16 11:19,41.872,-69.627,1,
141267,9-8-16 11:34,41.88,-69.652,3,
141267,9-8-16 12:59,41.9,-69.645,2,
141267,9-8-16 13:01,41.903,-69.645,2,
141267,9-8-16 13:09,41.908,-69.646,B,
141267,9-8-16 14:01,41.917,-69.641,B,
141267,9-8-16 14:46,41.948,-69.615,1,
141267,9-8-16 15:34,41.962,-69.639,3,
141267,9-8-16 22:45,41.978,-69.83,A,
141267,9-8-16 22:49,41.978,-69.828,A,
141267,9-8-16 23:05,41.978,-69.829,B,
141267,9-9-16 0:41,41.92,-69.784,B,
141267,9-9-16 2:02,41.841,-69.789,A,
141267,9-9-16 6:59,41.822,-69.658,2,
141267,9-9-16 8:36,41.815,-69.603,3,
141267,9-9-16 8:44,41.817,-69.609,2,
141267,9-9-16 9:27,41.808,-69.602,3,
141267,9-9-16 9:29,41.807,-69.6,3,
141267,9-9-16 10:15,41.788,-69.585,1,
141267,9-9-16 10:19,41.791,-69.596,A,
141267,9-9-16 11:07,41.787,-69.585,B,
141267,9-9-16 11:17,41.786,-69.585,B,
141267,9-10-16 0:05,41.777,-69.825,A,
141267,9-10-16 0:10,41.777,-69.825,B,
141267,9-10-16 0:11,41.776,-69.821,1,
141267,9-10-16 0:24,41.777,-69.821,B,
141267,9-10-16 1:00,41.775,-69.819,B,
141267,9-10-16 1:44,41.796,-69.835,B,
141267,9-10-16 2:36,41.815,-69.836,B,
141267,9-10-16 3:26,41.813,-69.872,B,
141267,9-10-16 9:00,41.798,-69.891,0,
141267,9-10-16 9:20,41.828,-69.925,B,
141267,9-10-16 22:09,41.841,-70.027,B,
141267,9-10-16 22:27,41.859,-70.032,B,
141267,9-11-16 0:34,41.923,-69.725,A,
141267,9-11-16 2:17,41.947,-69.666,B,
141267,9-11-16 3:08,41.913,-69.749,0,
141267,9-11-16 6:35,41.925,-69.88,1,
141267,9-11-16 11:00,41.968,-69.904,3,
141267,9-14-16 7:50,41.984,-69.92,B,
141267,9-14-16 20:23,41.946,-69.908,B,
141267,9-14-16 21:45,41.943,-69.961,B,
141267,9-15-16 0:58,41.838,-69.931,A,
141267,9-15-16 0:59,41.839,-69.928,B,
141267,9-15-16 2:34,41.861,-69.923,B,
141267,9-15-16 8:54,41.967,-69.918,1,
141267,9-15-16 11:38,42.028,-69.833,1,
141267,9-15-16 11:53,42.023,-69.854,2,
141267,9-15-16 12:13,42.021,-69.862,A,
141267,9-15-16 13:19,42.065,-69.869,B,
141267,9-15-16 21:31,42.055,-69.998,B,
141267,9-16-16 13:35,42.047,-69.956,B,
141267,9-16-16 22:15,42.011,-69.941,2,
141267,9-18-16 16:47,42.029,-69.94,0,
141267,9-18-16 20:05,41.993,-69.945,2,
141267,9-18-16 20:26,42.001,-69.92,2,
141267,9-18-16 20:52,42.008,-69.928,B,
141267,9-18-16 23:48,42.01,-69.927,B,
141267,9-19-16 0:20,41.984,-69.938,1,
141267,9-19-16 0:33,41.981,-69.941,1,
141267,9-19-16 1:08,42.014,-69.957,2,
141267,9-19-16 2:06,42.031,-69.963,B,
141267,9-19-16 6:41,42.054,-69.962,3,
141267,9-19-16 21:32,42.013,-69.928,3,
141267,9-20-16 9:36,42.027,-69.924,B,
141267,9-20-16 18:07,42.044,-70.002,0,
141267,9-20-16 19:39,42.007,-69.95,3,
141267,9-20-16 21:08,42.012,-69.964,3,
141267,9-20-16 21:49,42.015,-69.978,A,
141267,9-20-16 22:10,42.019,-69.98,3,
141267,9-20-16 23:42,42.018,-69.984,B,
141267,9-20-16 23:51,41.993,-69.975,2,
141267,9-21-16 0:29,41.984,-69.958,3,
141267,9-21-16 1:07,41.985,-69.953,A,
141267,9-21-16 1:12,41.98,-69.954,B,
141267,9-21-16 2:08,41.977,-69.949,B,
141267,9-21-16 6:18,41.98,-69.956,B,
141267,9-21-16 8:07,42.011,-69.788,A,
141267,9-21-16 9:02,42.009,-69.88,1,
141267,9-21-16 9:25,42.01,-69.891,2,
141267,9-21-16 17:58,41.988,-69.961,B,
141267,9-21-16 19:32,42.156,-69.84,B,
141267,9-21-16 20:17,42.191,-69.846,B,
141267,9-22-16 7:49,41.938,-69.939,1,
141267,9-22-16 8:35,41.927,-69.885,A,
141267,9-22-16 10:21,41.926,-69.851,A,
141267,9-22-16 12:07,41.919,-69.842,B,
141267,9-22-16 16:32,42.088,-69.841,1,
141267,9-22-16 17:39,42.075,-69.847,2,
141267,9-22-16 21:43,42.017,-69.998,2,
141267,9-22-16 22:06,42.018,-70,B,
141267,9-23-16 2:14,41.952,-69.86,B,
141267,9-23-16 7:37,41.879,-69.811,0,
141267,9-23-16 9:18,41.87,-69.874,1,
141267,9-23-16 15:24,41.885,-69.751,3,
141267,9-23-16 16:10,41.864,-69.744,B,
141267,9-23-16 17:29,41.856,-69.802,2,
141267,9-23-16 19:04,41.891,-69.827,2,
141267,9-23-16 19:59,41.889,-69.857,B,
141267,9-23-16 21:45,41.896,-69.879,B,
141267,9-23-16 23:37,41.832,-69.897,1,
141267,9-24-16 0:13,41.823,-69.87,2,
141267,9-24-16 1:05,41.828,-69.845,3,
141267,9-24-16 1:17,41.827,-69.843,B,
141267,9-24-16 1:53,41.822,-69.842,A,
141267,9-24-16 2:45,41.811,-69.819,0,
141267,9-24-16 7:26,41.897,-69.861,2,
141267,9-24-16 9:12,41.867,-69.851,2,
141267,9-24-16 9:13,41.866,-69.855,1,
141267,9-24-16 9:53,41.876,-69.84,A,
141267,9-24-16 9:56,41.876,-69.84,B,
141267,9-24-16 13:10,41.885,-69.826,B,
141267,9-25-16 2:26,41.918,-69.624,B,
141267,9-25-16 7:19,41.803,-69.564,2,
141267,9-25-16 21:17,41.785,-69.678,A,
141267,9-25-16 22:32,41.779,-69.665,B,
141267,9-26-16 0:13,41.709,-69.807,3,
141267,9-26-16 0:25,41.7,-69.801,3,
141267,9-26-16 2:08,41.667,-69.768,A,
141267,9-26-16 7:03,41.689,-69.575,3,
141267,9-26-16 8:12,41.696,-69.551,1,
141267,9-26-16 8:42,41.728,-69.556,3,
141267,9-26-16 20:12,41.774,-69.41,B,
141267,9-26-16 23:41,41.768,-69.851,2,
141267,9-26-16 23:44,41.771,-69.85,1,
141267,9-27-16 1:42,41.737,-69.882,2,
141267,9-27-16 6:50,41.769,-69.662,3,
141267,9-27-16 7:43,41.781,-69.645,B,
141267,9-27-16 8:34,41.789,-69.611,2,
141267,9-27-16 9:14,41.781,-69.587,3,
141267,9-27-16 9:22,41.78,-69.584,B,
141267,9-27-16 10:14,41.799,-69.63,0,
141267,9-27-16 10:22,41.799,-69.61,3,
141267,9-27-16 10:56,41.828,-69.619,3,
141267,9-27-16 10:59,41.831,-69.628,2,
141267,9-27-16 11:57,41.859,-69.654,3,
141267,9-27-16 12:41,41.881,-69.684,3,
141267,9-27-16 14:03,41.91,-69.706,B,
141267,9-27-16 15:40,41.947,-69.713,3,
141267,9-28-16 6:43,41.899,-69.686,B,
141267,9-28-16 8:22,41.889,-69.897,1,
141267,9-28-16 8:49,41.888,-69.902,B,
141267,9-28-16 20:38,41.832,-69.717,B,
141267,9-28-16 21:14,41.825,-69.711,A,
141267,9-28-16 23:58,41.873,-69.875,2,
141267,9-29-16 0:10,41.863,-69.888,2,
141267,9-29-16 0:18,41.862,-69.892,2,
141267,9-29-16 1:04,41.87,-69.909,B,
141267,9-29-16 1:52,41.862,-69.935,B,
141267,9-29-16 2:43,41.86,-69.953,B,
141267,9-29-16 6:32,41.705,-69.793,2,
141267,9-29-16 8:11,41.674,-69.803,0,
141267,9-29-16 8:21,41.673,-69.819,0,
141267,9-29-16 22:12,42.015,-69.857,B,
141267,9-29-16 22:22,42.018,-69.82,A,
141267,9-29-16 23:48,41.988,-69.897,B,
141267,9-30-16 0:07,41.983,-69.903,B,
141267,9-30-16 0:41,41.962,-69.881,A,
141267,9-30-16 1:27,41.949,-69.833,0,
141267,9-30-16 1:28,41.948,-69.836,B,
141267,9-30-16 2:25,41.896,-69.873,B,
141267,9-30-16 3:12,41.879,-69.871,1,
141267,9-30-16 9:23,41.735,-69.857,B,
141267,9-30-16 9:38,41.768,-69.791,0,
141267,9-30-16 23:20,42.086,-69.725,0,
141267,9-30-16 23:34,42.105,-69.729,1,
141267,9-30-16 23:47,42.111,-69.744,B,
141267,10-1-16 0:28,42.142,-69.77,A,
141267,10-1-16 0:55,42.158,-69.795,1,
141267,10-1-16 1:05,42.159,-69.805,2,
141267,10-1-16 2:09,42.203,-69.8,B,
141267,10-1-16 2:47,42.181,-69.777,3,
141267,10-1-16 6:06,42.095,-69.749,1,
141267,10-1-16 7:54,42.07,-69.718,0,
141267,10-1-16 8:57,42.035,-69.688,3,
141267,10-1-16 9:29,42.023,-69.683,2,
141267,10-1-16 16:46,41.991,-69.721,B,
141267,10-1-16 19:59,41.904,-69.72,B,
141267,10-1-16 21:02,41.876,-69.761,B,
141267,10-1-16 23:15,41.862,-69.895,A,
141267,10-2-16 0:22,41.896,-69.861,B,
141267,10-2-16 0:44,41.897,-69.86,B,
141267,10-2-16 1:42,41.933,-69.831,1,
141267,10-2-16 2:26,41.956,-69.859,A,
141267,10-2-16 3:24,41.973,-69.862,B,
141267,10-2-16 6:00,42.014,-69.871,B,
